Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
FRA,99.984166006917,97.9091840901326,1.25978260869565,-0.0045,-6.66915692796622,0.3607218340287587,-0.0100015002333514,-1.2282547954907126,1.26428260869565,-0.3652218340287587,-2302.575091493812,2014-10,186.8,100.97,0.09,102.9611,84.17,93.06732390979164,1.85,1.9164415476589531,14.03,15.758385620444171,3.1474323578133623,-2.208232445520586,-1.3799355358581122,-0.020148151560314128,-0.05550351337402617,-0.0384432420394831,1.0741445667969605
FRA,99.9541647568649,96.8191931733902,1.1358,-0.0116,3.50964684357311,0.24040881057077,-0.0300105039015276,-3.181647643486052,1.1474,-0.25200881057077,-2302.5550824901443,2014-11,186.8,100.84,0.09,103.5978,71.89,85.95395439668833,1.71,1.852098838141296,13.33,14.50200484322636,3.1474323578133623,-2.182558929091083,-1.1132672862833592,-0.2945686963314664,-0.42117063703134155,-0.29161269000214396,1.1994823429320434
FRA,99.8541605900246,99.7991683402638,0.920772727272727,-0.0301,0.567716276885986,0.0,-0.1001001084584887,0.3312092153095461,0.950872727272727,-0.0301,-182.0647914548189,2014-12,186.8,101.24,0.12,103.6151,55.27,72.33180309102465,1.5,1.689270936020701,19.2,15.510580936921697,3.1474323578133623,-2.597652491822211,3.0778764718033313,-0.9487950632022455,-0.882448783088717,-0.610978380924982,0.7061736959161099
FRA,99.3941414225593,98.9091757568687,0.674095238095238,-0.0506,3.04500529420199,-0.4317059061548748,-0.4617554881909992,0.700048514065076,0.724695238095238,0.3811059061548749,168.42536922800426,2015-01,189.5,98.78,0.11,102.7923,47.52,59.19471422286308,1.21,1.495581976500471,20.97,17.45107006636209,3.835616438356171,-4.514258095698409,-0.89178356713423,-1.40398258973244,-1.0644314871258005,-0.7369740139450222,0.39395437726287036
FRA,99.8841618400767,99.279172673561,0.59685,-0.036,8.76320714488771,-0.1400700579184124,0.4917960431658373,-0.6725920050057291,0.63285,0.1040700579184124,105.21413501294104,2015-02,189.5,98.06,0.11,102.1366,61.89,58.89336080314104,1.37,1.4305432744493505,13.34,16.48940516612773,3.835616438356171,-5.566255778120189,0.37407744414108546,-0.8405168084427169,-1.001767404387647,-0.6935885679819546,-0.11091202959791627
FRA,99.9641651735489,99.9491670902742,0.509285714285714,-0.0504,4.81827661596183,0.0300165093053925,0.0800640555179007,0.4110487516000954,0.559685714285714,-0.0804165093053925,-59.894627535963394,2015-03,189.5,96.91,0.11,101.7869,53.69,57.07128327250763,1.38,1.4109006923560343,15.29,15.59960216179646,3.835616438356171,-7.378380961483321,0.6748589846897746,-0.7608028149877851,-0.6690987103495082,-0.4632655660622547,-0.028985066766051747
FRA,100.074169757073,99.4691710902409,0.435,-0.0745,3.15050417417777,0.1600160357434812,0.1099835135610792,-0.2409881676379277,0.5095,-0.2345160357434813,-42.59536553821676,2015-04,189.8,96.28,0.12,101.2255,63.9,58.61594704820685,1.47,1.4054952952126605,14.55,14.448264821461034,2.8169014084507227,-7.636224098234834,-0.4802401200599937,-0.4059765076180241,-0.3348528373598134,-0.23185060509381658,0.13427086552601117
FRA,100.184174340598,100.749160423663,0.88885,-0.1058,-1.73602105183639,0.2698787184548022,0.1098626827112985,3.9582068756933686,0.99465,-0.3756787184548022,-2302.6949556767568,2015-05,189.8,97.35,0.12,100.7675,63.16,61.35022540109492,1.51,1.4974045042853077,13.84,13.818461546964066,2.8169014084507227,-6.268053148469099,1.2868201467777896,0.16222081052636772,-0.267767124295607,-0.18540384561274495,0.6530744941402118
FRA,100.154173090545,100.299164173632,1.19552380952381,-0.1185,-2.55957521507044,0.2599481567764628,-0.0299505817652617,1.1229313906903655,1.31402380952381,-0.3784481567764628,38.85450761293445,2015-06,189.8,97.71,0.13,100.4588,60.31,61.3164888361916,1.71,1.594892189584347,18.23,14.15433961090363,2.8169014084507227,-5.411423039690222,-0.44665012406923665,-0.559545675795166,-0.19246621526911267,-0.1332692993657331,0.848406998510377
FRA,100.114171423809,98.7191773401888,1.11360869565217,-0.1177,0.420005628128031,0.1599520484979778,-0.0399480680433776,-1.338250087266634,1.23130869565217,-0.2776520484979778,-2302.545144926002,2015-07,190.3,96.8,0.13,101.0893,53.29,58.48903872964743,1.53,1.6225700390949125,12.12,14.114161615282669,2.42195909580194,-5.708162867718681,-1.5752741774677226,-0.1800737805385411,-0.48422542521854045,-0.3352686406850822,1.5443750048857794
FRA,100.064169340389,100.299164173632,1.00505263157895,-0.1213,-1.55645182411022,0.0499825071632836,-0.0499575371331878,2.217832839657403,1.12635263157895,-0.1712825071632836,-2302.5351354569125,2015-08,190.3,98.33,0.14,100.9165,47.97,52.17138678922605,1.47,1.5421705815287032,28.43,17.60194317284555,2.42195909580194,-4.245788294868047,1.6004862236630224,-0.7130568193219154,-0.6443767131907108,-0.4461493038436892,1.1460574728302124
FRA,100.004166840285,101.309155757035,1.00463636363636,-0.1357,-7.2005682558854,0.0100005000333053,-0.0599820071965916,2.0240982169231123,1.14033636363636,-0.1457005000333053,153.2351008410537,2015-09,190.3,98.66,0.14,100.633,47.29,49.693664406442416,1.42,1.496191068989209,24.5,21.185622081448205,2.42195909580194,-2.654168722249628,1.0069790628111086,-1.039999539711677,-0.7153477525074435,-0.495286066988937,1.3506462058794615
FRA,100.064169340389,100.299164173632,0.865227272727273,-0.1389,3.88308043380416,0.0799840074632509,0.0599820071965996,2.411700560191083,1.004127272727273,-0.2188840074632509,-2302.6450750012423,2015-10,192.5,98.39,0.12,100.1563,48.0,48.89291209916011,1.41,1.4580775528453345,15.07,18.62506521672998,3.051391862955022,-2.555214420124785,-0.9969400848875098,-0.3929868984887393,-0.727784685420709,-0.5038967711958342,1.2149305896937606
FRA,100.014167256969,99.6991691735902,0.883142857142857,-0.1347,4.03542274937493,0.0600120042014853,-0.0499825071632891,2.931209245624431,1.017842857142857,-0.1947120042014853,3.898212702582147,2015-11,192.5,96.89,0.12,99.4366,43.73,46.35332613894937,1.27,1.4106488485386444,16.13,17.364620999182094,3.051391862955022,-3.9170963903213063,-0.5982053838485712,-0.7503676180617117,-0.5589091378171956,-0.38697587129770583,0.6762485991962691
FRA,100.084170173757,100.999158340347,0.9312,-0.199,-4.20357092647264,0.2300806296828963,0.0699685170228921,1.1952333523839855,1.1302,-0.4290806296828963,-2302.6550615110687,2015-12,192.5,98.01,0.24,98.9471,36.61,41.53259523517919,1.21,1.3234360369796063,18.21,17.64430876154462,3.051391862955022,-3.190438561833253,1.3039117352054541,-0.5333728969011373,-0.7440033173033388,-0.5151257327698668,0.3594648069057235
FRA,99.6041501729239,101.989150090416,0.84285,-0.2387,-6.40080633102769,0.2110659610638244,-0.4807701568100554,3.066442351067818,1.08155,-0.4497659610638244,42.52972885755688,2016-01,194.8,98.09,0.34,99.4391,33.14,35.96188365919554,1.18,1.251247102463832,20.2,20.77623831222716,2.796833773087082,-0.6985219680097132,0.9801980198022475,-0.9482694369471687,-0.8984155679536997,-0.622032976343832,0.11573369947701034
FRA,99.7441560065003,100.799160007,0.592285714285714,-0.2404,-3.93845443841598,-0.1402665293595933,0.1404635527423999,1.5194214740917409,0.832685714285714,-0.1001334706404066,-48.70402353437933,2016-02,194.8,98.65,0.38,98.9232,35.92,34.095100973703616,0.96,1.1387311198662955,20.55,21.61255371690355,2.796833773087082,0.601672445441559,-1.1667810569664039,-1.2136043700127945,-0.9787653011228045,-0.6776630734302547,-0.3650206528790394
FRA,99.8441601733406,99.389171756902,0.509333333333333,-0.2877,5.55906292633801,-0.1201201345633791,0.1002104503141103,-0.5618555966494664,0.797033333333333,-0.1675798654366208,-2302.68530344436,2016-03,194.8,98.52,0.36,98.1635,36.75,36.36705170459494,1.05,1.0728174405868467,13.95,18.251004467638168,2.796833773087082,1.6613352595191477,-1.3988095238096077,-0.7744220964084515,-1.0556470819200692,-0.7308921354475189,-0.5802693034726818
FRA,99.8941622567607,100.709160756994,0.514238095238095,-0.3378,0.749495279550946,-0.1800360558304198,0.0500675922940415,1.2389008495733873,0.852038095238095,-0.1577639441695801,-200.4285491142963,2016-04,197.2,98.79,0.37,98.4775,45.64,39.34933367967394,1.06,1.055924203672579,15.7,16.196980056686044,3.898840885142252,2.6069796427087732,1.3281014186541151,-1.1789147793389627,-0.8946490779712422,-0.6194252489110829,-0.9967240065204781
FRA,100.164173507229,99.7591686735944,0.509454545454545,-0.338,-1.26978887045256,-0.0199660577691841,0.2699326807725387,-0.9874899455009803,0.847454545454545,-0.3180339422308159,-2302.855025674818,2016-05,197.2,99.1,0.37,98.2549,49.26,43.574571965783235,0.97,1.0154005611307957,14.19,15.384337447358124,3.898840885142252,1.7976373908577203,-0.9433025518819194,-0.7306103581663133,-0.9705656388381528,-0.6719860413981628,-0.7137924028451227
FRA,100.334180590858,99.029174756877,0.389954545454545,-0.3325,-2.06952379835048,0.1795690825698994,0.1695845585738189,-1.2742860434679844,0.722454545454545,-0.5120690825698995,48.677204320780056,2016-06,197.2,98.87,0.38,98.7315,48.05,45.973927077410245,0.91,0.9593930839432622,15.63,16.879068661469923,3.898840885142252,1.1871865725105124,-0.7317562149158463,-1.0021717790091837,-0.7595590989854722,-0.5258957703431218,-0.730739029404752
FRA,100.31417975749,99.4491712569062,0.171380952380952,-0.3288,0.468414936566307,0.1995809464005784,-0.0199362042127097,0.7367445142903785,0.500180952380952,-0.5283809464005784,-2302.565156789833,2016-07,198.2,98.31,0.39,98.8452,40.76,45.29345960407508,0.79,0.8940279637683123,11.87,14.905348142639536,4.151339989490266,1.5599173553719092,0.42411390487735456,-0.5458951597809213,-0.7862094656961981,-0.5443471382448202,-0.6146799405556421
FRA,100.284178507438,101.439154673711,0.153434782608696,-0.3388,2.86684393780406,0.2196267230037416,-0.0299117605300192,1.1301795721024284,0.492234782608696,-0.5584267230037416,181.19116283357175,2016-08,198.2,98.85,0.4,98.7427,47.94,45.960633641551155,0.78,0.8491968694476764,13.42,13.575402871586109,4.151339989490266,0.5288314858130638,2.0010055304172436,-0.8105614582984909,-0.69970890776774,-0.48445852074982,-0.5196642887921271
FRA,100.394183090962,100.139165506954,0.183681818181818,-0.343,0.854311986159451,0.3892414715342747,0.1096327413339513,-1.1615916163784907,0.526681818181818,-0.7322414715342748,-121.17669073977922,2016-09,198.2,98.61,0.4,98.6552,48.24,46.29171419952505,0.83,0.8534693158697902,13.29,13.855204687733476,4.151339989490266,-0.050679099939177075,-1.2815457413249742,-0.742670105223809,-0.802022116426638,-0.5552950189736426,-0.2541049623448149
FRA,100.434184757698,99.1291739235506,0.3309,-0.3466,0.673522574787168,0.3690961345188072,0.0398366701811292,-1.1733574923085188,0.6775,-0.7156961345188072,-23.817330324413707,2016-10,199.4,98.3,0.4,98.7237,46.2,47.90845912047263,0.98,0.8915529409350912,17.06,14.286481726190608,3.584415584415579,-0.09147271064132712,-1.0085879768323647,-0.8528347857576151,-0.5927172562378561,-0.4103829049725081,-0.3987050634944103
FRA,100.544189341223,102.359147007108,0.667318181818182,-0.3487,-0.179527064632614,0.5285477276009359,0.109469085918845,2.6330334323793023,1.0160181818181822,-0.877247727600936,-2302.6945620799647,2016-11,199.4,98.16,0.41,98.3443,47.95,46.34878145831175,1.26,1.0487250122969145,13.33,14.43448883303501,3.584415584415579,1.3107647848075166,3.258347624331459,-0.1826468777321457,-0.3891099901536362,-0.26941551736553276,-0.5239670186770614
FRA,100.714196424851,100.749160423663,0.749761904761905,-0.3504,5.594219639957,0.6275233501399605,0.168944139561914,-0.2478316014466756,1.100161904761905,-0.9779233501399603,-2302.7540371336077,2016-12,199.4,97.66,0.54,99.0406,54.96,50.1892773745771,1.25,1.1810712022310914,14.04,13.350229182613411,3.584415584415579,-0.35710641771248275,-1.5728800312620916,-0.13184830697114916,-0.087887084780317,-0.06086399130999533,-0.8458540404747849
FRA,100.894203925164,100.059166173615,0.863090909090909,-0.3515,2.26346530337042,1.2868649829739742,0.1785714760239629,-1.910476320237086,1.214590909090909,-1.638364982973974,-90.66226132334911,2017-01,200.5,97.59,0.65,98.8158,55.25,52.55045726425233,1.26,1.2079060198164349,11.99,12.433672993960368,2.9260780287474253,-0.5097359567743931,-0.684863523573287,0.0508339303623425,0.015746077333579495,0.01088637602023221,-1.2772294063690453
FRA,100.964206841952,100.739160506996,1.0307,-0.3528,0.077583011174075,1.2157598674928665,0.0693584372613146,-0.059541531976212,1.3835,-1.5685598674928665,-337.3997347327626,2017-02,200.5,97.04,0.66,98.4356,53.36,53.69300836517147,1.14,1.2099039147191155,12.92,12.006200505102916,2.9260780287474253,-1.6320324379118123,0.6795922446536595,0.12825260860954382,0.09543160180649417,0.06605660855207146,-1.7156272890955802
FRA,101.014208925372,102.409146590445,1.02160869565217,-0.3535,3.17764378110506,1.1650617219975932,0.0495123048188436,2.9932859107431495,1.37510869565217,-1.518561721997593,371.2051653697605,2017-03,200.5,97.75,0.79,99.0492,52.2,52.41390201376499,1.13,1.184130177549352,12.37,11.967520350671435,2.9260780287474253,-0.781567194478272,1.6577327774465855,0.10720826644759483,0.17765301108466688,0.12298255964516082,-1.887048550767915
FRA,101.074211425476,101.389155090374,0.883555555555556,-0.3569,2.5504983806156,1.1743765542512157,0.0593824245476626,0.6729367304429675,1.240455555555556,-1.5312765542512154,-22.044501360846677,2017-04,200.7,97.31,0.9,100.0416,49.46,52.26492205745668,1.01,1.1171612914523776,10.82,12.549327559041163,1.774847870182561,-1.4981273408239737,-0.9959964847184533,0.2974981581968607,0.20331896863628948,0.140752372363864,-1.289393062128321
FRA,100.98420767532,103.759135340539,0.805666666666667,-0.3589,4.48176960258457,0.8153570078987923,-0.0890868655799015,3.93132386364089,1.164566666666667,-1.1742570078987922,56.46200542149825,2017-05,200.7,98.44,0.91,100.128,49.4,51.35910608767925,0.93,1.047477227475466,10.41,11.598454215868248,1.774847870182561,-0.6659939455095798,2.3375086300428283,0.20525048126441153,0.2993086526122772,0.2072107814744554,-1.5328126570962342
FRA,101.03420975874,102.699144173799,0.664090909090909,-0.3587,-0.999205422274983,0.6952749502119683,0.0495025008870011,3.6389282401305776,1.0227909090909089,-1.0539749502119684,-2302.6345954949325,2017-06,200.7,98.86,1.04,100.337,47.08,48.595718453614985,0.93,0.9387710715420046,11.18,11.041403691934956,1.774847870182561,-0.010114291493890093,-1.0215882806473897,0.39517731837555786,0.26669088231962174,0.18462788472352062,-1.2732356441523602
FRA,101.014208925372,103.269139423838,0.835894736842105,-0.3595,-1.75725298979588,0.6954130945699081,-0.0197980598547536,3.7691912383329993,1.195394736842105,-1.054913094569908,56.47446626463011,2017-07,200.4,99.29,1.15,100.0865,51.99,48.64946443253693,0.96,0.9410230404755264,10.26,10.605031387027772,1.1099899091826515,0.9968467093886657,0.5550146056469529,0.19964484731889465,0.28783205980985876,0.19926496825717688,-1.3499219866703187
FRA,101.184216009,103.469137757185,0.710739130434783,-0.3558,-0.872072994281332,0.8934835573691747,0.1681587022692283,1.9814224927940511,1.066539130434783,-1.2492835573691747,-70.23155250395673,2017-08,200.4,100.36,1.16,99.6323,52.69,50.33537035023166,0.79,0.8996944001393846,10.59,11.377286461464854,1.1099899091826515,1.5275670207385073,0.19366708627845952,0.2686740137351224,0.42703232277285724,0.29564019985613754,-1.627911749394028
FRA,101.374223925997,103.899134173882,0.699047619047619,-0.3581,1.77438412884392,0.971458869087519,0.1876080530522696,3.685969120338526,1.057147619047619,-1.3295588690875189,-2302.772701047098,2017-09,200.4,100.04,1.15,99.7482,57.02,53.54682681581277,0.86,0.8582297143085602,9.51,10.825383142564403,1.1099899091826515,1.4501571848696937,0.41557939499419216,0.8127781072645535,0.6050483269594856,0.418889490242667,-1.6147650318630198
FRA,101.504229342889,105.359122007317,0.811954545454545,-0.359,3.23445335518742,1.0597831076593969,0.1281609087530145,6.095093739022362,1.1709545454545451,-1.4187831076593966,59.912493322907736,2017-10,200.7,99.86,1.15,100.9893,61.35,55.83238255551908,0.78,0.8313532917428836,10.18,10.497000097173792,0.6519558676028048,1.586978636826042,1.4051973051013134,0.7336928598787799,0.8453598545651761,0.5852690547342566,-2.305533405669913
FRA,101.714238093254,104.989125090624,0.717090909090909,-0.3492,-0.146484490363927,1.1569968373072348,0.2066828155666655,2.5369096235262196,1.066290909090909,-1.5061968373072347,-2302.7917758096123,2017-11,200.7,99.96,1.16,101.2493,63.53,59.53788822960496,0.64,0.7304122667948661,11.28,10.514420656791128,0.6519558676028048,1.833740831295838,-0.3511769172367507,0.9896085965521936,0.8453063611558368,0.585232018599379,-2.4821795044604222
FRA,101.90424601025,106.109115757369,0.67478947368421,-0.3423,-0.208455089877025,1.174684056862212,0.1866313591168965,5.183409105871075,1.01708947368421,-1.516984056862212,35.09377531436122,2017-12,200.7,100.2,1.3,101.4871,66.73,62.13954109254677,0.51,0.6408661793984933,11.04,10.355693035511376,0.6519558676028048,2.6008601269711384,1.0667682636446907,0.8126176270365356,0.9354618805625626,0.6476511468237086,-3.2202031155571222
FRA,102.204258510771,102.799143340472,0.858954545454545,-0.3624,2.19465467857889,1.290086334930871,0.2939737540926302,2.701534696100635,1.221354545454545,-1.6524863349308712,-2302.8790667481385,2018-01,202.2,100.55,1.41,101.4852,67.78,65.93684876920678,0.58,0.5936252993589719,13.54,10.877046931777176,0.8478802992518686,3.0330976534481024,-3.119404391669456,1.0041594180989573,0.8159822926048026,0.5649295145819768,-3.131142602166268
FRA,102.144256010667,102.359147007108,0.98175,-0.3647,-3.77788811344571,1.1620022426591203,-0.0587256550104547,1.5953070974078665,1.34645,-1.5267022426591204,-2302.526367339035,2018-02,202.2,100.3,1.42,101.7319,66.08,65.6440842857993,0.62,0.6356871225041498,19.85,16.292615157137252,0.8478802992518686,3.3594394064303312,-0.42801556420243303,0.6311698326789137,0.7438371551602416,0.5149798651922582,-2.7280923292114307
